# SSD bad-channel list, EMPHATIC Phase 1c
#
# chanID = station*100000 + plane*10000 + sensor*1000 + row
#   decode: station = chanID/100000, plane = (chanID/10000)%10,
#           sensor  = (chanID/1000)%10, row = chanID%1000
#
# categories: dead cold cold_chip cold_edge hot -- reco masks ALL
#   dead      : zero hits
#   cold      : strip-level low response vs same-chip neighbors
#   cold_chip : member of a chip flagged low vs its sibling chips
#   cold_edge : row-0/639 edge systematic
#   hot       : strip-level high response vs neighbors
#
# EXCLUDED (BAD_RUNS/LOW_STATS -- insufficient exposure to judge): 34 runs
#   2064 2065 2068 2070 2098 2099 2115 2118 2120 2121 2124 2126 2128 2130 2132
2333 10639 dead
2333 100639 dead
2333 110639 dead
2333 200338 dead
2333 200339 dead
2333 200639 dead
2333 210639 dead
2333 220174 dead
2333 220176 dead
2333 220177 dead
2333 220178 dead
2333 220179 dead
2333 220229 dead
2333 220639 dead
2333 300183 cold
2333 300401 dead
2333 300402 dead
2333 300403 dead
2333 300404 dead
2333 300639 dead
2333 310639 dead
2333 320529 dead
2333 320639 dead
2333 400639 dead
2333 410198 dead
2333 410199 dead
2333 410339 dead
2333 410340 dead
2333 410632 dead
2333 410639 dead
2333 500001 dead
2333 500002 dead
2333 500067 dead
2333 500198 dead
2333 500199 dead
2333 500338 dead
2333 500339 dead
2333 500639 dead
2333 501289 dead
2333 501639 dead
2333 510639 dead
2333 511030 dead
2333 511031 dead
2333 511639 dead
2333 520033 dead
2333 520034 dead
2333 520161 dead
2333 520289 dead
2333 520290 dead
2333 520313 dead
2333 520314 dead
2333 520496 dead
2333 520497 dead
2333 520522 dead
2333 520523 dead
2333 520529 dead
2333 520530 dead
2333 520544 dead
2333 520545 dead
2333 520581 dead
2333 520582 dead
2333 520604 dead
2333 520605 dead
2333 520639 dead
2333 521629 dead
2333 521630 dead
2333 521631 dead
2333 521632 dead
2333 521633 dead
2333 521634 dead
2333 521635 dead
2333 521636 dead
2333 521637 dead
2333 521638 dead
2333 521639 dead
2333 600064 dead
2333 600065 dead
2333 600066 dead
2333 600174 dead
2333 600175 dead
2333 600176 dead
2333 600177 dead
2333 600178 dead
2333 600179 dead
2333 600226 dead
2333 600229 dead
2333 600230 dead
2333 600499 dead
2333 600639 dead
2333 601110 dead
2333 601128 dead
2333 601129 dead
2333 601130 dead
2333 601131 dead
2333 601132 dead
2333 601133 dead
2333 601134 dead
2333 601135 dead
2333 601136 dead
2333 601137 dead
2333 601138 dead
2333 601139 dead
2333 601140 dead
2333 601141 dead
2333 601142 dead
2333 601143 dead
2333 601144 dead
2333 601145 dead
2333 601146 dead
2333 601147 dead
2333 601148 dead
2333 601149 dead
2333 601150 dead
2333 601151 dead
2333 601152 dead
2333 601153 dead
2333 601154 dead
2333 601155 dead
2333 601156 dead
2333 601157 dead
2333 601158 dead
2333 601159 dead
2333 601160 dead
2333 601161 dead
2333 601162 dead
2333 601163 dead
2333 601164 dead
2333 601165 dead
2333 601166 dead
2333 601167 dead
2333 601168 dead
2333 601169 dead
2333 601170 dead
2333 601171 dead
2333 601172 dead
2333 601173 dead
2333 601174 dead
2333 601175 dead
2333 601176 dead
2333 601177 dead
2333 601178 dead
2333 601179 dead
2333 601180 dead
2333 601181 dead
2333 601182 dead
2333 601183 dead
2333 601184 dead
2333 601185 dead
2333 601186 dead
2333 601187 dead
2333 601188 dead
2333 601189 dead
2333 601190 dead
2333 601191 dead
2333 601192 dead
2333 601193 dead
2333 601194 dead
2333 601195 dead
2333 601196 dead
2333 601197 dead
2333 601198 dead
2333 601199 dead
2333 601200 dead
2333 601201 dead
2333 601202 dead
2333 601203 dead
2333 601204 dead
2333 601205 dead
2333 601206 dead
2333 601207 dead
2333 601208 dead
2333 601209 dead
2333 601210 dead
2333 601211 dead
2333 601212 dead
2333 601213 dead
2333 601214 dead
2333 601215 dead
2333 601216 dead
2333 601217 dead
2333 601218 dead
2333 601219 dead
2333 601220 dead
2333 601221 dead
2333 601222 dead
2333 601223 dead
2333 601224 dead
2333 601225 dead
2333 601226 dead
2333 601227 dead
2333 601228 dead
2333 601229 dead
2333 601230 dead
2333 601231 dead
2333 601232 dead
2333 601233 dead
2333 601234 dead
2333 601235 dead
2333 601236 dead
2333 601237 dead
2333 601238 dead
2333 601239 dead
2333 601240 dead
2333 601241 dead
2333 601242 dead
2333 601243 dead
2333 601244 dead
2333 601245 dead
2333 601246 dead
2333 601247 dead
2333 601248 dead
2333 601249 dead
2333 601250 dead
2333 601251 dead
2333 601252 dead
2333 601253 dead
2333 601254 dead
2333 601255 dead
2333 601639 dead
2333 610639 dead
2333 611031 dead
2333 611071 dead
2333 611639 dead
2333 620160 dead
2333 620161 dead
2333 620162 dead
2333 620163 dead
2333 620164 dead
2333 620505 dead
2333 620506 dead
2333 620515 dead
2333 620591 dead
2333 620592 dead
2333 620593 dead
2333 620594 dead
2333 620595 dead
2333 620639 dead
2333 621005 dead
2333 621006 dead
2333 621522 dead
2333 621523 dead
2333 621529 dead
2333 621530 dead
2333 621538 dead
2333 621539 dead
2333 621542 dead
2333 621543 dead
2333 621544 dead
2333 621545 dead
2333 621557 dead
2333 621562 dead
2333 621563 dead
2333 621606 dead
2333 621607 dead
2333 621608 dead
2333 621639 dead
2333 700639 dead
2333 701639 dead
2333 710632 dead
2333 710639 dead
2333 711030 dead
2333 711031 dead
2333 711639 dead
2334 0 dead
2334 199 dead
2334 339 dead
2334 635 dead
2334 636 dead
2334 637 dead
2334 638 dead
2334 639 dead
2334 10000 dead
2334 10001 dead
2334 10379 dead
2334 10380 dead
2334 10400 dead
2334 10401 dead
2334 10402 dead
2334 10403 dead
2334 10404 dead
2334 10405 dead
2334 10406 dead
2334 10636 dead
2334 10637 dead
2334 10638 dead
2334 10639 dead
2334 100639 dead
2334 110639 dead
2334 200338 dead
2334 200339 dead
2334 200639 cold_edge
2334 210639 dead
2334 220174 dead
2334 220176 dead
2334 220177 dead
2334 220178 dead
2334 220179 dead
2334 220229 dead
2334 220639 dead
2334 300401 dead
2334 300402 dead
2334 300403 dead
2334 300404 dead
2334 300639 dead
2334 310639 dead
2334 320529 dead
2334 320639 dead
2334 400639 dead
2334 410198 dead
2334 410199 dead
2334 410339 dead
2334 410340 dead
2334 410632 cold
2334 410639 cold_edge
2334 500001 dead
2334 500002 cold
2334 500067 dead
2334 500198 dead
2334 500199 dead
2334 500338 dead
2334 500339 dead
2334 500639 dead
2334 501289 dead
2334 501639 dead
2334 510639 dead
2334 511030 dead
2334 511031 dead
2334 511639 dead
2334 520033 dead
2334 520034 dead
2334 520161 dead
2334 520289 dead
2334 520290 dead
2334 520313 dead
2334 520314 dead
2334 520496 dead
2334 520497 dead
2334 520522 dead
2334 520523 dead
2334 520529 dead
2334 520530 dead
2334 520544 dead
2334 520545 dead
2334 520581 dead
2334 520582 dead
2334 520604 dead
2334 520605 dead
2334 520639 dead
2334 521629 dead
2334 521630 dead
2334 521631 dead
2334 521632 dead
2334 521633 dead
2334 521634 dead
2334 521635 dead
2334 521636 dead
2334 521637 dead
2334 521638 dead
2334 521639 dead
2334 600064 dead
2334 600065 dead
2334 600066 dead
2334 600174 cold
2334 600175 dead
2334 600176 dead
2334 600177 dead
2334 600178 dead
2334 600179 dead
2334 600226 dead
2334 600229 dead
2334 600230 dead
2334 600499 dead
2334 600639 dead
2334 601128 cold_chip
2334 601129 cold_chip
2334 601130 cold_chip
2334 601131 cold_chip
2334 601132 cold_chip
2334 601133 cold_chip
2334 601134 cold_chip
2334 601135 cold_chip
2334 601136 cold_chip
2334 601137 cold_chip
2334 601138 cold_chip
2334 601139 cold_chip
2334 601140 cold_chip
2334 601141 cold_chip
2334 601142 cold_chip
2334 601143 cold_chip
2334 601144 cold_chip
2334 601145 cold_chip
2334 601146 dead
2334 601147 cold_chip
2334 601148 dead
2334 601149 cold_chip
2334 601150 cold_chip
2334 601151 cold_chip
2334 601152 cold_chip
2334 601153 cold_chip
2334 601154 cold_chip
2334 601155 dead
2334 601156 cold_chip
2334 601157 cold_chip
2334 601158 cold_chip
2334 601159 cold_chip
2334 601160 cold_chip
2334 601161 cold_chip
2334 601162 cold_chip
2334 601163 cold_chip
2334 601164 cold_chip
2334 601165 cold_chip
2334 601166 cold_chip
2334 601167 cold_chip
2334 601168 cold_chip
2334 601169 cold_chip
2334 601170 cold_chip
2334 601171 cold_chip
2334 601172 cold_chip
2334 601173 cold_chip
2334 601174 cold_chip
2334 601175 cold_chip
2334 601176 cold_chip
2334 601177 cold_chip
2334 601178 cold_chip
2334 601179 cold_chip
2334 601180 dead
2334 601181 cold_chip
2334 601182 cold_chip
2334 601183 cold_chip
2334 601184 cold_chip
2334 601185 cold_chip
2334 601186 cold_chip
2334 601187 cold_chip
2334 601188 dead
2334 601189 cold_chip
2334 601190 cold_chip
2334 601191 cold_chip
2334 601192 cold_chip
2334 601193 cold_chip
2334 601194 dead
2334 601195 cold_chip
2334 601196 cold_chip
2334 601197 cold_chip
2334 601198 cold_chip
2334 601199 cold_chip
2334 601200 cold_chip
2334 601201 cold_chip
2334 601202 cold_chip
2334 601203 cold_chip
2334 601204 dead
2334 601205 cold_chip
2334 601206 dead
2334 601207 cold_chip
2334 601208 dead
2334 601209 cold_chip
2334 601210 cold_chip
2334 601211 cold_chip
2334 601212 cold_chip
2334 601213 cold_chip
2334 601214 cold_chip
2334 601215 cold_chip
2334 601216 cold_chip
2334 601217 cold_chip
2334 601218 cold_chip
2334 601219 cold_chip
2334 601220 cold_chip
2334 601221 cold_chip
2334 601222 cold_chip
2334 601223 cold_chip
2334 601224 cold_chip
2334 601225 cold_chip
2334 601226 cold_chip
2334 601227 cold_chip
2334 601228 cold_chip
2334 601229 cold_chip
2334 601230 cold_chip
2334 601231 cold_chip
2334 601232 cold_chip
2334 601233 cold_chip
2334 601234 cold_chip
2334 601235 cold_chip
2334 601236 dead
2334 601237 cold_chip
2334 601238 cold_chip
2334 601239 cold_chip
2334 601240 cold_chip
2334 601241 cold_chip
2334 601242 cold_chip
2334 601243 cold_chip
2334 601244 cold_chip
2334 601245 cold_chip
2334 601246 dead
2334 601247 cold_chip
2334 601248 cold_chip
2334 601249 cold_chip
2334 601250 cold_chip
2334 601251 cold_chip
2334 601252 cold_chip
2334 601253 cold_chip
2334 601254 dead
2334 601255 cold_chip
2334 601639 dead
2334 610639 dead
2334 611031 dead
2334 611070 cold
2334 611071 dead
2334 611639 dead
2334 620160 dead
2334 620161 dead
2334 620162 dead
2334 620163 dead
2334 620164 dead
2334 620505 dead
2334 620506 dead
2334 620515 dead
2334 620591 dead
2334 620592 dead
2334 620593 dead
2334 620594 dead
2334 620595 dead
2334 620639 dead
2334 621005 dead
2334 621006 dead
2334 621522 dead
2334 621523 dead
2334 621529 dead
2334 621530 dead
2334 621538 dead
2334 621539 cold
2334 621542 dead
2334 621543 dead
2334 621544 dead
2334 621545 dead
2334 621557 dead
2334 621562 dead
2334 621563 dead
2334 621606 dead
2334 621607 dead
2334 621608 dead
2334 621639 dead
2334 700639 dead
2334 701639 dead
2334 710639 dead
2334 711030 dead
2334 711031 dead
2334 711639 dead
2343 0 dead
2343 199 dead
2343 339 dead
2343 635 dead
2343 636 dead
2343 637 dead
2343 638 dead
2343 639 dead
2343 10000 dead
2343 10001 dead
2343 10379 dead
2343 10380 dead
2343 10400 dead
2343 10401 dead
2343 10402 dead
2343 10403 dead
2343 10404 dead
2343 10405 dead
2343 10406 dead
2343 10636 dead
2343 10637 dead
2343 10638 dead
2343 10639 dead
2343 100639 dead
2343 110639 dead
2343 200338 dead
2343 200339 dead
2343 200639 dead
2343 220174 dead
2343 220176 dead
2343 220177 dead
2343 220178 dead
2343 220179 dead
2343 220229 dead
2343 220639 dead
2343 300401 dead
2343 300402 dead
2343 300403 dead
2343 300404 dead
2343 300639 dead
2343 310639 dead
2343 320529 dead
2343 320639 dead
2343 400639 dead
2343 410198 dead
2343 410199 dead
2343 410339 dead
2343 410340 dead
2343 410632 cold
2343 410639 dead
2343 500001 dead
2343 500002 dead
2343 500067 dead
2343 500198 dead
2343 500338 dead
2343 500339 dead
2343 500639 dead
2343 501289 dead
2343 501639 dead
2343 510639 dead
2343 511030 dead
2343 511031 dead
2343 511639 dead
2343 520033 dead
2343 520034 dead
2343 520161 dead
2343 520289 dead
2343 520290 dead
2343 520313 dead
2343 520314 dead
2343 520496 dead
2343 520497 dead
2343 520522 dead
2343 520523 dead
2343 520529 dead
2343 520530 dead
2343 520544 dead
2343 520545 dead
2343 520581 dead
2343 520582 dead
2343 520604 dead
2343 520605 dead
2343 520639 dead
2343 521629 dead
2343 521630 dead
2343 521631 dead
2343 521632 dead
2343 521633 dead
2343 521634 dead
2343 521635 dead
2343 521636 dead
2343 521637 dead
2343 521638 dead
2343 521639 dead
2343 600064 dead
2343 600065 dead
2343 600066 dead
2343 600174 dead
2343 600175 dead
2343 600176 dead
2343 600177 dead
2343 600178 dead
2343 600179 dead
2343 600226 dead
2343 600229 dead
2343 600230 dead
2343 600499 dead
2343 600639 dead
2343 601128 dead
2343 601129 cold_chip
2343 601130 cold_chip
2343 601131 cold_chip
2343 601132 cold_chip
2343 601133 dead
2343 601134 cold_chip
2343 601135 dead
2343 601136 dead
2343 601137 dead
2343 601138 cold_chip
2343 601139 cold_chip
2343 601140 cold_chip
2343 601141 dead
2343 601142 dead
2343 601143 dead
2343 601144 dead
2343 601145 cold_chip
2343 601146 cold_chip
2343 601147 cold_chip
2343 601148 cold_chip
2343 601149 cold_chip
2343 601150 cold_chip
2343 601151 cold_chip
2343 601152 dead
2343 601153 cold_chip
2343 601154 cold_chip
2343 601155 cold_chip
2343 601156 cold_chip
2343 601157 cold_chip
2343 601158 cold_chip
2343 601159 cold_chip
2343 601160 cold_chip
2343 601161 cold_chip
2343 601162 cold_chip
2343 601163 cold_chip
2343 601164 cold_chip
2343 601165 cold_chip
2343 601166 cold_chip
2343 601167 cold_chip
2343 601168 cold_chip
2343 601169 cold_chip
2343 601170 cold_chip
2343 601171 cold_chip
2343 601172 cold_chip
2343 601173 cold_chip
2343 601174 cold_chip
2343 601175 cold_chip
2343 601176 cold_chip
2343 601177 cold_chip
2343 601178 cold_chip
2343 601179 cold_chip
2343 601180 dead
2343 601181 dead
2343 601182 cold_chip
2343 601183 cold_chip
2343 601184 cold_chip
2343 601185 cold_chip
2343 601186 cold_chip
2343 601187 cold_chip
2343 601188 dead
2343 601189 cold_chip
2343 601190 dead
2343 601191 cold_chip
2343 601192 cold_chip
2343 601193 cold_chip
2343 601194 cold_chip
2343 601195 cold_chip
2343 601196 cold_chip
2343 601197 cold_chip
2343 601198 cold_chip
2343 601199 cold_chip
2343 601200 dead
2343 601201 cold_chip
2343 601202 dead
2343 601203 dead
2343 601204 cold_chip
2343 601205 dead
2343 601206 cold_chip
2343 601207 cold_chip
2343 601208 cold_chip
2343 601209 cold_chip
2343 601210 cold_chip
2343 601211 dead
2343 601212 dead
2343 601213 cold_chip
2343 601214 cold_chip
2343 601215 cold_chip
2343 601216 cold_chip
2343 601217 cold_chip
2343 601218 cold_chip
2343 601219 cold_chip
2343 601220 cold_chip
2343 601221 cold_chip
2343 601222 cold_chip
2343 601223 cold_chip
2343 601224 cold_chip
2343 601225 dead
2343 601226 cold_chip
2343 601227 cold_chip
2343 601228 cold_chip
2343 601229 cold_chip
2343 601230 cold_chip
2343 601231 cold_chip
2343 601232 cold_chip
2343 601233 cold_chip
2343 601234 cold_chip
2343 601235 cold_chip
2343 601236 dead
2343 601237 dead
2343 601238 cold_chip
2343 601239 cold_chip
2343 601240 dead
2343 601241 cold_chip
2343 601242 cold_chip
2343 601243 cold_chip
2343 601244 cold_chip
2343 601245 cold_chip
2343 601246 dead
2343 601247 cold_chip
2343 601248 cold_chip
2343 601249 cold_chip
2343 601250 dead
2343 601251 cold_chip
2343 601252 cold_chip
2343 601253 cold_chip
2343 601254 dead
2343 601255 cold_chip
2343 601639 dead
2343 610639 dead
2343 611031 dead
2343 611070 dead
2343 611071 dead
2343 611639 dead
2343 620160 dead
2343 620161 dead
2343 620162 dead
2343 620163 dead
2343 620164 dead
2343 620505 dead
2343 620506 dead
2343 620515 dead
2343 620591 dead
2343 620592 dead
2343 620593 dead
2343 620594 dead
2343 620595 dead
2343 620639 dead
2343 621005 dead
2343 621006 dead
2343 621522 dead
2343 621523 dead
2343 621529 dead
2343 621530 dead
2343 621538 dead
2343 621539 dead
2343 621542 dead
2343 621543 dead
2343 621544 dead
2343 621545 dead
2343 621557 dead
2343 621562 dead
2343 621563 dead
2343 621606 dead
2343 621607 dead
2343 621608 dead
2343 621639 dead
2343 700639 dead
2343 701639 dead
2343 710639 dead
2343 711030 dead
2343 711031 dead
2343 711639 dead
2350 0 dead
2350 199 dead
2350 339 dead
2350 635 dead
2350 636 dead
2350 637 dead
2350 638 dead
2350 639 dead
2350 10000 dead
2350 10001 dead
2350 10379 dead
2350 10380 dead
2350 10400 dead
2350 10401 dead
2350 10402 dead
2350 10403 dead
2350 10404 dead
2350 10405 dead
2350 10406 dead
2350 10636 dead
2350 10637 dead
2350 10638 dead
2350 10639 dead
2350 100639 dead
2350 110639 dead
2350 200338 dead
2350 200339 dead
2350 200639 dead
2350 210639 dead
2350 220174 dead
2350 220176 dead
2350 220177 dead
2350 220178 dead
2350 220179 dead
2350 220229 dead
2350 220639 dead
2350 300401 dead
2350 300402 dead
2350 300403 dead
2350 300404 dead
2350 300639 dead
2350 310639 dead
2350 320529 dead
2350 320639 dead
2350 400639 dead
2350 410198 dead
2350 410199 dead
2350 410339 dead
2350 410340 dead
2350 410632 dead
2350 410639 dead
2350 500001 dead
2350 500002 dead
2350 500067 dead
2350 500198 dead
2350 500199 dead
2350 500338 dead
2350 500639 dead
2350 501289 dead
2350 501639 dead
2350 510639 dead
2350 511030 dead
2350 511031 dead
2350 511639 dead
2350 520033 dead
2350 520034 dead
2350 520161 dead
2350 520289 dead
2350 520290 dead
2350 520313 dead
2350 520314 dead
2350 520496 dead
2350 520497 dead
2350 520522 dead
2350 520523 dead
2350 520529 dead
2350 520530 dead
2350 520544 dead
2350 520545 dead
2350 520581 dead
2350 520582 dead
2350 520604 dead
2350 520605 dead
2350 520639 dead
2350 521629 dead
2350 521630 dead
2350 521631 dead
2350 521632 dead
2350 521633 dead
2350 521634 dead
2350 521635 dead
2350 521636 dead
2350 521637 dead
2350 521638 dead
2350 521639 dead
2350 600064 dead
2350 600065 dead
2350 600066 dead
2350 600174 dead
2350 600175 dead
2350 600176 dead
2350 600177 dead
2350 600178 dead
2350 600179 dead
2350 600226 dead
2350 600229 dead
2350 600230 dead
2350 600499 dead
2350 600639 dead
2350 601128 dead
2350 601129 dead
2350 601130 cold_chip
2350 601131 dead
2350 601132 cold_chip
2350 601133 dead
2350 601134 cold_chip
2350 601135 dead
2350 601136 dead
2350 601137 cold_chip
2350 601138 cold_chip
2350 601139 cold_chip
2350 601140 cold_chip
2350 601141 dead
2350 601142 cold_chip
2350 601143 dead
2350 601144 dead
2350 601145 cold_chip
2350 601146 cold_chip
2350 601147 dead
2350 601148 cold_chip
2350 601149 cold_chip
2350 601150 cold_chip
2350 601151 dead
2350 601152 dead
2350 601153 cold_chip
2350 601154 cold_chip
2350 601155 cold_chip
2350 601156 cold_chip
2350 601157 cold_chip
2350 601158 cold_chip
2350 601159 dead
2350 601160 cold_chip
2350 601161 cold_chip
2350 601162 cold_chip
2350 601163 cold_chip
2350 601164 cold_chip
2350 601165 cold_chip
2350 601166 cold_chip
2350 601167 cold_chip
2350 601168 cold_chip
2350 601169 cold_chip
2350 601170 cold_chip
2350 601171 cold_chip
2350 601172 cold_chip
2350 601173 cold_chip
2350 601174 cold_chip
2350 601175 cold_chip
2350 601176 cold_chip
2350 601177 cold_chip
2350 601178 cold_chip
2350 601179 cold_chip
2350 601180 cold_chip
2350 601181 cold_chip
2350 601182 cold_chip
2350 601183 cold_chip
2350 601184 cold_chip
2350 601185 cold_chip
2350 601186 cold_chip
2350 601187 cold_chip
2350 601188 dead
2350 601189 cold_chip
2350 601190 cold_chip
2350 601191 cold_chip
2350 601192 cold_chip
2350 601193 cold_chip
2350 601194 cold_chip
2350 601195 cold_chip
2350 601196 dead
2350 601197 cold_chip
2350 601198 cold_chip
2350 601199 cold_chip
2350 601200 cold_chip
2350 601201 cold_chip
2350 601202 dead
2350 601203 dead
2350 601204 dead
2350 601205 cold_chip
2350 601206 cold_chip
2350 601207 cold_chip
2350 601208 cold_chip
2350 601209 cold_chip
2350 601210 cold_chip
2350 601211 dead
2350 601212 dead
2350 601213 cold_chip
2350 601214 cold_chip
2350 601215 cold_chip
2350 601216 cold_chip
2350 601217 cold_chip
2350 601218 cold_chip
2350 601219 cold_chip
2350 601220 dead
2350 601221 cold_chip
2350 601222 cold_chip
2350 601223 cold_chip
2350 601224 cold_chip
2350 601225 cold_chip
2350 601226 cold_chip
2350 601227 cold_chip
2350 601228 cold_chip
2350 601229 cold_chip
2350 601230 cold_chip
2350 601231 cold_chip
2350 601232 cold_chip
2350 601233 cold_chip
2350 601234 cold_chip
2350 601235 cold_chip
2350 601236 dead
2350 601237 cold_chip
2350 601238 cold_chip
2350 601239 cold_chip
2350 601240 cold_chip
2350 601241 cold_chip
2350 601242 cold_chip
2350 601243 cold_chip
2350 601244 cold_chip
2350 601245 cold_chip
2350 601246 cold_chip
2350 601247 cold_chip
2350 601248 cold_chip
2350 601249 cold_chip
2350 601250 cold_chip
2350 601251 cold_chip
2350 601252 cold_chip
