#run	subrun	status
2200	43	good
2200	44	good
2200	45	good
2200	46	good
2200	47	good
2200	48	good
2200	49	good
2200	50	good
2200	51	good
2200	52	good
2200	53	good
2200	54	good
2200	55	good
2200	56	good
2200	57	good
2200	58	good
2200	59	good
2200	60	good
2200	61	good
2200	62	good
2200	63	good
2200	64	good
2200	65	good
2200	66	good
2200	67	good
2200	68	good
2200	69	good
2200	70	good
2200	71	good
2200	72	good
2200	73	good
2200	74	good
2200	75	good
2200	76	good
2200	77	good
2200	78	good
2200	79	good
2200	80	good
2200	81	good
2200	82	bad
2201	1	bad
2201	2	bad
2201	3	bad
2201	4	bad
2201	5	bad
2201	6	bad
2201	7	bad
2201	8	bad
2203	1	bad
2203	2	bad
2204	1	good
2204	2	good
2204	3	good
2204	4	good
2204	5	good
2204	6	good
2204	7	good
2204	8	good
2204	9	good
2204	10	good
2204	11	good
2204	12	good
2204	13	good
2204	14	good
2204	15	good
2204	16	good
2204	17	good
2204	18	good
2204	19	good
2204	20	good
2204	21	good
2204	22	good
2204	23	good
2204	24	good
2204	25	good
2204	26	bad
2204	27	good
2204	28	good
2204	29	good
2204	30	bad
2204	31	bad
2204	32	bad
2204	33	bad
2204	34	bad
2204	35	bad
2205	1	bad
2205	2	bad
2205	3	bad
2205	4	bad
2205	5	bad
2205	6	bad
2205	7	bad
2205	8	bad
2205	9	bad
2205	10	bad
2205	11	bad
2205	12	bad
2205	13	bad
2206	1	bad
2206	2	bad
2207	1	bad
2207	2	bad
2208	1	bad
2209	1	bad
2210	1	bad
2211	1	bad
2211	2	bad
2211	3	bad
2212	1	bad
2213	1	good
2213	2	good
2213	3	good
2213	4	good
2213	5	good
2213	6	good
2213	7	good
2213	8	good
2213	9	good
2213	10	good
2213	11	good
2213	12	good
2213	13	good
2213	14	good
2213	15	good
2213	16	good
2213	17	good
2213	18	good
2213	19	good
2213	20	good
2213	21	good
2213	22	good
2213	23	good
2213	24	good
2213	25	good
2213	26	good
2213	27	good
2213	28	good
2213	29	good
2213	30	good
2213	31	good
2213	32	good
2213	33	good
2213	34	good
2213	35	good
2213	36	good
2213	37	good
2213	38	good
2213	39	good
2213	40	good
2213	41	good
2213	42	good
2213	43	good
2213	44	good
2213	45	good
2213	46	good
2213	47	good
2213	48	good
2213	49	good
2213	50	good
2213	51	good
2213	52	good
2213	53	good
2213	54	good
2213	55	good
2213	56	good
2213	57	good
2213	58	good
2213	59	good
2213	60	good
2213	61	good
2213	62	good
2213	63	good
2213	64	good
2213	65	good
2213	66	good
2213	67	good
2213	68	good
2213	69	good
2213	70	good
2213	71	good
2213	72	good
2213	73	good
2213	74	good
2213	75	good
2213	76	good
2213	77	good
2213	78	good
2213	79	good
2215	1	good
2215	2	good
2215	3	good
2215	4	good
2215	5	good
2215	6	good
2215	7	good
2215	8	good
2215	9	good
2215	10	good
2215	11	good
2215	12	good
2215	13	good
2215	14	good
2215	15	good
2215	16	good
2215	17	good
2215	18	good
2215	19	bad
2215	20	bad
2215	21	bad
2215	22	bad
2216	1	good
2216	2	good
2216	3	good
2216	4	good
2216	5	good
2216	6	good
2216	7	good
2216	8	good
2216	9	good
2216	10	good
2216	11	good
2216	12	good
2216	13	good
2216	14	good
2216	15	good
2216	16	good
2216	17	good
2216	18	good
2216	19	good
2216	20	good
2216	21	good
2216	22	good
2216	23	good
2216	24	good
2216	25	good
2216	26	good
2216	27	good
2216	28	good
2216	29	good
2216	30	good
2216	31	good
2216	32	good
2216	33	good
2216	34	bad
2216	35	bad
2216	36	bad
2216	37	bad
2216	38	bad
2216	39	bad
2217	1	good
2217	2	good
2217	3	good
2217	4	good
2217	5	good
2217	6	good
2217	7	good
2217	8	good
2217	9	good
2217	10	good
2217	11	good
2217	12	good
2217	13	good
2217	14	good
2217	15	good
2217	16	good
2217	17	good
2217	18	good
2217	19	good
2217	20	good
2217	21	good
2217	22	good
2217	23	good
2217	24	good
2217	25	good
2217	26	good
2217	27	good
2217	28	good
2217	29	good
2217	30	good
2217	31	good
2217	32	good
2217	33	good
2217	34	good
2217	35	bad
2217	36	good
2217	37	good
2217	38	good
2217	39	good
2217	40	good
2217	41	good
2217	42	good
2217	43	good
2217	44	good
2217	45	good
2217	46	good
2217	47	bad
2217	48	bad
2217	49	bad
2217	50	bad
2218	1	bad
2218	2	bad
2218	3	bad
2218	4	bad
2218	5	bad
2219	1	good
2219	2	good
2219	3	good
2219	4	good
2219	5	good
2219	6	good
2219	7	good
2219	8	good
2219	9	good
2219	10	good
2219	11	good
2219	12	good
2219	13	good
2219	14	good
2219	15	good
2219	16	good
2219	17	good
2219	18	good
2219	19	good
2219	20	good
2219	21	good
2219	22	good
2219	23	good
2219	24	good
2219	25	good
2219	26	good
2219	27	good
2219	28	good
2219	29	good
2219	30	good
2219	31	good
2219	32	good
2219	33	good
2219	34	good
2219	35	good
2219	36	good
2219	37	good
2219	38	good
2219	39	good
2219	40	good
2219	41	good
2219	42	good
2219	43	questionable
2219	44	good
2219	45	good
2219	46	good
2219	47	good
2219	48	good
2219	49	good
2219	50	good
2219	51	good
2219	52	good
2219	53	good
2219	54	good
2219	55	good
2219	56	good
2219	57	good
2219	58	good
2219	59	good
2219	60	good
2219	61	good
2219	62	good
2219	63	good
2219	64	good
2219	65	good
2219	66	good
2219	67	good
2219	68	good
2219	69	good
2219	70	good
2219	71	good
2219	72	good
2219	73	bad
2220	1	bad
2221	1	bad
2221	2	bad
2223	1	good
2223	2	good
2223	3	good
2223	4	good
2223	5	good
2223	6	good
2223	7	good
2223	8	good
2223	9	good
2223	10	good
2223	11	good
2223	12	good
2223	13	good
2223	14	good
2223	15	good
2223	16	good
2223	17	good
2223	18	good
2223	19	good
2223	20	good
2223	21	good
2223	22	good
2223	23	good
2223	24	good
2223	25	good
2223	26	good
2223	27	good
2223	28	good
2223	29	good
2223	30	good
2223	31	good
2223	32	good
2223	33	good
2223	34	good
2223	35	good
2223	36	good
2223	37	good
2223	38	good
2223	39	good
2223	40	good
2223	41	good
2223	42	good
2223	43	good
2223	44	good
2223	45	good
2223	46	good
2223	47	good
2223	48	good
2223	49	good
2223	50	good
2223	51	good
2223	52	good
2223	53	good
2223	54	good
2223	55	good
2223	56	good
2223	57	good
2223	58	good
2223	59	good
2223	60	good
2223	61	good
2223	62	good
2223	63	good
2223	64	good
2223	65	bad
2223	66	bad
2223	67	bad
2223	68	bad
2223	69	bad
2223	70	bad
2223	71	bad
2223	72	bad
2223	73	bad
2223	74	bad
2227	1	bad
2227	2	bad
2227	3	bad
2228	1	bad
2229	1	bad
2230	1	bad
2230	2	bad
2230	3	bad
2230	4	bad
2231	1	good
2231	2	good
2231	3	good
2231	4	good
2231	5	good
2231	6	good
2231	7	good
2231	8	good
2231	9	good
2231	10	good
2231	11	good
2231	12	good
2231	13	good
2231	14	good
2231	15	good
2231	16	good
2231	17	good
2231	18	good
2231	19	good
2231	20	good
2231	21	good
2231	22	good
2231	23	good
2231	24	good
2231	25	bad
2231	26	bad
2231	27	bad
2231	28	bad
2231	29	bad
2232	1	bad
2234	1	good
2234	2	good
2234	3	good
2234	4	good
2234	5	good
2234	6	good
2234	7	good
2234	8	good
2234	9	good
2234	10	good
2234	11	good
2234	12	good
2234	13	good
2234	14	good
2234	15	good
2234	16	good
2234	17	good
2234	18	good
2234	19	good
2234	20	good
2234	21	good
2234	22	good
2234	23	good
2234	24	good
2234	25	good
2234	26	good
2234	27	good
2234	28	good
2234	29	good
2234	30	good
2234	31	good
2234	32	good
2234	33	good
2234	34	good
2234	35	good
2234	36	good
2234	37	good
2234	38	good
2234	39	good
2234	40	good
2234	41	good
2234	42	good
2234	43	good
2234	44	good
2234	45	good
2234	46	bad
2234	47	bad
2234	48	bad
2234	49	bad
2234	50	bad
2234	51	bad
2234	52	bad
2234	53	bad
2234	54	bad
2234	55	bad
2234	56	bad
2234	57	bad
2235	1	good
2235	2	good
2235	3	good
2235	4	good
2235	5	good
2235	6	good
2235	7	good
2235	8	good
2235	9	good
2235	10	good
2235	11	good
2235	12	good
2235	13	good
2235	14	good
2235	15	good
2235	16	good
2235	17	good
2235	18	good
2235	19	good
2235	20	good
2235	21	good
2235	22	good
2235	23	good
2235	24	good
2235	25	good
2235	26	good
2235	27	good
2235	28	good
2235	29	good
2235	30	good
2235	31	good
2235	32	good
2235	33	good
2235	34	good
2235	35	good
2235	36	good
2235	37	good
2235	38	good
2235	39	good
2235	40	good
2235	41	good
2235	42	good
2235	43	good
2235	44	good
2235	45	good
2235	46	good
2235	47	good
2235	48	good
2235	49	good
2235	50	good
2235	51	bad
2235	52	bad
2235	53	bad
2235	54	bad
2235	55	bad
2235	56	bad
2235	57	bad
2235	58	bad
2236	1	bad
2237	1	bad
2238	1	good
2238	2	good
2238	3	good
2238	4	good
2238	5	good
2238	6	good
2238	7	good
2238	8	good
2238	9	good
2238	10	good
2238	11	good
2238	12	good
2238	13	good
2238	14	good
2238	15	good
2238	16	good
2238	17	good
2238	18	good
2238	19	good
2238	20	good
2238	21	good
2238	22	good
2238	23	good
2238	24	good
2238	25	good
2238	26	good
2238	27	good
2238	28	good
2238	29	good
2238	30	bad
2238	31	bad
2238	32	bad
2238	33	bad
2238	34	bad
2238	35	bad
2238	36	bad
2239	1	bad
2240	1	bad
2241	1	good
2241	2	good
2241	3	good
2241	4	good
2241	5	good
2241	6	good
2241	7	good
2241	8	good
2241	9	good
2241	10	good
2241	11	good
2241	12	good
2241	13	good
2241	14	good
2241	15	good
2241	16	good
2241	17	good
2241	18	bad
2241	19	bad
2241	20	bad
2241	21	bad
2241	22	bad
2241	23	bad
2241	24	bad
2241	25	bad
2242	1	bad
2243	1	good
2243	2	good
2243	3	good
2243	4	good
2243	5	good
2243	6	good
2243	7	good
2243	8	good
2243	9	good
2243	10	good
2243	11	good
2243	12	good
2243	13	good
2243	14	good
2243	15	good
2243	16	good
2243	17	good
2243	18	good
2243	19	good
2243	20	good
2243	21	good
2243	22	good
2243	23	good
2243	24	good
2243	25	good
2243	26	good
2243	27	good
2243	28	good
2243	29	good
2243	30	bad
2243	31	bad
2243	32	bad
2243	33	bad
2243	34	bad
2243	35	bad
2243	36	bad
2243	37	bad
2243	38	bad
2244	1	bad
2246	1	bad
2246	2	bad
2247	1	good
2247	2	good
2247	3	good
2247	4	good
2247	5	good
2247	6	good
2247	7	good
2247	8	good
2247	9	good
2247	10	good
2247	11	good
2247	12	good
2247	13	bad
2247	14	bad
2247	15	bad
2247	16	bad
2247	17	bad
2249	1	bad
2249	2	bad
2249	3	bad
2249	4	bad
2250	1	bad
2251	1	bad
2252	1	good
2252	2	good
2252	3	good
2252	4	good
2252	5	good
2252	6	good
2252	7	good
2252	8	good
2252	9	good
2252	10	good
2252	11	good
2252	12	good
2252	13	good
2252	14	good
2252	15	good
2252	16	good
2252	17	good
2252	18	good
2252	19	good
2252	20	good
2252	21	good
2252	22	good
2252	23	good
2252	24	good
2252	25	good
2252	26	good
2252	27	good
2252	28	bad
2252	29	bad
2252	30	bad
2252	31	bad
2252	32	bad
2252	33	bad
2252	34	bad
2253	1	questionable
2253	2	good
2253	3	good
2253	4	good
2253	5	good
2253	6	good
2253	7	good
2253	8	good
2253	9	good
2253	10	good
2253	11	good
2253	12	good
2253	13	good
2253	14	good
2253	15	good
2253	16	good
2253	17	good
2253	18	good
2253	19	good
2253	20	good
2253	21	bad
2253	22	bad
2253	23	bad
2253	24	bad
2254	1	good
2255	1	bad
2255	2	good
2255	3	good
2255	4	good
2255	5	good
2255	6	good
2255	7	good
2255	8	good
2255	9	good
2255	10	good
2255	11	bad
2255	12	bad
2255	13	bad
2255	14	bad
2255	15	bad
2255	16	bad
2255	17	bad
2255	18	bad
2255	19	bad
2255	20	bad
2255	21	bad
2255	22	bad
2256	1	bad
2256	2	bad
2256	3	bad
2256	4	bad
2256	5	bad
2256	6	bad
2256	7	bad
2256	8	bad
2256	9	bad
2256	10	bad
2256	11	bad
2256	12	bad
2256	13	bad
2256	14	bad
2256	15	bad
2256	16	bad
2256	17	bad
2257	1	questionable
2257	2	questionable
2257	3	questionable
2257	4	questionable
2257	5	questionable
2257	6	questionable
2257	7	questionable
2257	8	questionable
2257	9	questionable
2257	10	questionable
2257	11	questionable
2257	12	questionable
2257	13	questionable
2257	14	questionable
2257	15	questionable
2257	16	questionable
2257	17	questionable
2257	18	questionable
2257	19	questionable
2257	20	questionable
2258	1	questionable
2258	2	questionable
2258	3	questionable
2258	4	questionable
2260	1	questionable
2260	2	questionable
2260	3	questionable
2261	1	bad
2261	2	bad
2261	3	bad
2261	4	bad
2261	5	bad
2262	1	bad
2262	2	bad
2263	1	bad
2263	2	bad
2264	1	bad
2265	1	bad
2265	2	bad
2265	3	bad
2266	1	bad
2267	1	bad
2267	2	bad
2267	3	bad
2268	1	bad
2269	1	good
2269	2	bad
2269	3	bad
2269	4	bad
2269	5	bad
2269	6	bad
2269	7	bad
2269	8	bad
2269	9	bad
2269	10	bad
2269	11	bad
2269	12	bad
2269	13	bad
2269	14	bad
2269	15	bad
2269	16	bad
2269	17	bad
2269	18	bad
2269	19	bad
2269	20	bad
2269	21	bad
2269	22	bad
2269	23	bad
2269	24	bad
2269	25	bad
2269	26	bad
2270	1	bad
2270	2	bad
2270	3	bad
2270	4	bad
2270	5	bad
2271	1	bad
2271	2	bad
2271	3	bad
2271	4	bad
2272	1	questionable
2272	2	questionable
2272	3	questionable
2272	4	questionable
2272	5	questionable
2272	6	questionable
2272	7	questionable
2272	8	questionable
2272	9	questionable
2272	10	questionable
2272	11	questionable
2272	12	questionable
2272	13	questionable
2272	14	questionable
2272	15	questionable
2272	16	questionable
2272	17	questionable
2272	18	questionable
2272	19	questionable
2272	20	questionable
2272	21	questionable
2272	22	questionable
2272	23	questionable
2272	24	questionable
2272	25	questionable
2272	26	questionable
2272	27	questionable
2272	28	questionable
2272	29	questionable
2272	30	questionable
2272	31	questionable
2272	32	questionable
2272	33	questionable
2272	34	questionable
2272	35	questionable
2272	36	questionable
2272	37	questionable
2272	38	questionable
2272	39	questionable
2272	40	questionable
2272	41	bad
2272	42	bad
2272	43	bad
2272	44	bad
2272	45	bad
2272	46	bad
2272	47	bad
2272	48	bad
2272	49	bad
2272	50	bad
2272	51	bad
2272	52	bad
2272	53	bad
2272	54	bad
2272	55	bad
2272	56	bad
2272	57	bad
2272	58	bad
2273	1	questionable
2273	2	questionable
2273	3	questionable
2273	4	questionable
2273	5	questionable
2273	6	questionable
2273	7	questionable
2273	8	questionable
2273	9	questionable
2273	10	questionable
2273	11	questionable
2273	12	questionable
2273	13	questionable
2273	14	questionable
2273	15	questionable
2273	16	questionable
2273	17	questionable
2273	18	questionable
2273	19	questionable
2273	20	questionable
2273	21	questionable
2273	22	questionable
2273	23	questionable
2273	24	questionable
2273	25	questionable
2273	26	questionable
2273	27	questionable
2273	28	questionable
2273	29	questionable
2273	30	questionable
2273	31	questionable
2273	32	questionable
2273	33	questionable
2273	34	questionable
2273	35	questionable
2273	36	questionable
2273	37	questionable
2273	38	questionable
2273	39	questionable
2273	40	questionable
2273	41	questionable
2273	42	questionable
2273	43	questionable
2273	44	questionable
2273	45	questionable
2273	46	questionable
2273	47	questionable
2273	48	questionable
2273	49	questionable
2273	50	questionable
2273	51	questionable
2273	52	questionable
2273	53	questionable
2273	54	questionable
2273	55	questionable
2273	56	questionable
2273	57	questionable
2273	58	questionable
2273	59	questionable
2273	60	questionable
2273	61	questionable
2273	62	questionable
2273	63	questionable
2273	64	questionable
2273	65	questionable
2273	66	questionable
2273	67	questionable
2273	68	questionable
2273	69	questionable
2273	70	questionable
2273	71	questionable
2273	72	questionable
2273	73	questionable
2273	74	questionable
2273	75	questionable
2273	76	questionable
2273	77	questionable
2273	78	questionable
2273	79	questionable
2273	80	questionable
2273	81	questionable
2273	82	questionable
2273	83	questionable
2273	84	questionable
2273	85	questionable
2273	86	questionable
2273	87	questionable
2273	88	questionable
2273	89	questionable
2273	90	questionable
2273	91	questionable
2273	92	questionable
2273	93	questionable
2273	94	questionable
2273	95	questionable
2273	96	bad
2273	97	bad
2273	98	bad
2273	99	bad
2273	100	bad
2273	101	bad
2275	1	good
2275	2	good
2275	3	good
2275	4	good
2275	5	good
2275	6	good
2275	7	good
2275	8	good
2275	9	good
2275	10	good
2275	11	good
2275	12	good
2275	13	good
2275	14	good
2275	15	good
2275	16	good
2275	17	good
2275	18	good
2275	19	good
2275	20	good
2275	21	good
2275	22	good
2275	23	good
2275	24	good
2275	25	good
2275	26	good
2275	27	good
2275	28	good
2275	29	good
2275	30	good
2275	31	good
2275	32	good
2275	33	good
2275	34	good
2275	35	good
2275	36	good
2275	37	good
2275	38	good
2275	39	good
2275	40	good
2275	41	good
2275	42	good
2275	43	good
2275	44	good
2275	45	good
2275	46	good
2275	47	good
2275	48	good
2275	49	good
2275	50	good
2275	51	good
2275	52	good
2275	53	good
2275	54	good
2275	55	good
2275	56	good
2275	57	good
2275	58	good
2275	59	good
2275	60	good
2275	61	good
2275	62	good
2275	63	good
2275	64	good
2275	65	good
2275	66	good
2275	67	good
2275	68	good
2275	69	good
2275	70	good
2275	71	good
2275	72	good
2275	73	good
2275	74	bad
2275	75	bad
2275	76	bad
2275	77	bad
2276	1	good
2276	2	good
2276	3	good
2276	4	good
2276	5	good
2276	6	good
2276	7	good
2276	8	good
2276	9	good
2276	10	good
2276	11	good
2276	12	good
2276	13	good
2276	14	good
2276	15	good
2276	16	good
2276	17	good
2276	18	good
2276	19	good
2276	20	good
2276	21	good
2276	22	good
2276	23	good
2276	24	good
2276	25	good
2276	26	good
2276	27	good
2276	28	good
2276	29	good
2276	30	good
2276	31	good
2276	32	good
2276	33	good
2276	34	good
2276	35	good
2276	36	good
2276	37	good
2276	38	good
2276	39	good
2276	40	good
2276	41	good
2276	42	good
2276	43	good
2276	44	good
2276	45	good
2276	46	good
2276	47	good
2276	48	good
2276	49	good
2276	50	good
2276	51	good
2276	52	good
2276	53	good
2276	54	good
2276	55	good
2276	56	good
2276	57	good
2276	58	good
2276	59	good
2276	60	good
2276	61	good
2276	62	good
2276	63	good
2276	64	good
2276	65	good
2276	66	good
2276	67	good
2276	68	good
2276	69	good
2276	70	good
2276	71	good
2276	72	good
2276	73	good
2276	74	good
2276	75	good
2276	76	good
2276	77	good
2276	78	good
2276	79	good
2276	80	good
2276	81	good
2276	82	good
2276	83	good
2276	84	good
2276	85	good
2276	86	good
2276	87	good
2276	88	good
2276	89	good
2276	90	good
2276	91	good
2276	92	good
2276	93	good
2276	94	good
2276	95	good
2276	96	good
2276	97	good
2276	98	good
2276	99	good
2276	100	good
2276	101	good
2276	102	good
2276	103	good
2276	104	good
2276	105	good
2276	106	good
2276	107	good
2276	108	good
2276	109	good
2276	110	good
2276	111	good
2276	112	good
2276	113	good
2276	114	good
2276	115	good
2276	116	good
2276	117	good
2276	118	good
2276	119	good
2276	120	good
2276	121	good
2276	122	good
2276	123	good
2276	124	good
2276	125	good
2276	126	good
2276	127	good
2276	128	good
2276	129	good
2276	130	good
2276	131	good
2276	132	good
2276	133	good
2276	134	good
2276	135	good
2276	136	good
2276	137	good
2276	138	good
2276	139	good
2276	140	good
2276	141	good
2276	142	good
2276	143	good
2276	144	good
2276	145	good
2276	146	good
2276	147	good
2276	148	good
2276	149	good
2276	150	good
2276	151	good
2276	152	good
2276	153	good
2276	154	good
2276	155	good
2276	156	good
2276	157	good
2276	158	good
2276	159	good
2276	160	good
2276	161	good
2276	162	good
2276	163	good
2276	164	good
2276	165	good
2276	166	good
2276	167	good
2276	168	good
2276	169	good
2276	170	good
2276	171	good
2276	172	good
2276	173	good
2276	174	good
2276	175	good
2276	176	good
2276	177	good
2276	178	good
2276	179	good
2276	180	good
2276	181	good
2276	182	good
2276	183	good
2276	184	good
2276	185	good
2276	186	good
2276	187	good
2276	188	good
2276	189	good
2276	190	good
2276	191	good
2276	192	good
2276	193	good
2276	194	good
2276	195	good
2276	196	good
2276	197	good
2276	198	good
2276	199	good
2276	200	good
2276	201	good
2276	202	good
2276	203	good
2276	204	good
2276	205	good
2276	206	good
2276	207	good
2276	208	good
2276	209	good
2276	210	good
2276	211	good
2276	212	good
2276	213	good
2276	214	good
2276	215	good
2276	216	good
2276	217	good
2276	218	good
2276	219	good
2276	220	good
2276	221	good
2276	222	good
2276	223	good
2276	224	good
2276	225	good
2276	226	good
2276	227	good
2276	228	good
2276	229	good
2276	230	good
2276	231	good
2276	232	good
2276	233	good
2276	234	good
2276	235	good
2276	236	good
2276	237	good
2276	238	good
2276	239	good
2276	240	good
2276	241	good
2276	242	good
2276	243	good
2276	244	good
2276	245	good
2276	246	good
2276	247	good
2276	248	good
2276	249	good
2276	250	good
2276	251	good
2276	252	good
2276	253	good
2276	254	good
2276	255	good
2276	256	good
2276	257	good
2276	258	good
2276	259	good
2276	260	good
2276	261	good
2276	262	good
2276	263	good
2276	264	good
2276	265	good
2276	266	good
2276	267	good
2276	268	good
2276	269	good
2276	270	good
2276	271	good
2276	272	good
2276	273	good
2276	274	good
2276	275	good
2276	276	good
2276	277	good
2276	278	good
2276	279	good
2276	280	good
2276	281	good
2276	282	good
2276	283	good
2276	284	good
2276	285	good
2276	286	good
2276	287	good
2276	288	good
2276	289	good
2276	290	good
2276	291	good
2276	292	good
2276	293	good
2276	294	good
2276	295	good
2276	296	good
2276	297	good
2276	298	good
2276	299	good
2276	300	good
2276	301	good
2276	302	good
2276	303	good
2276	304	good
2276	305	good
2276	306	good
2276	307	good
2276	308	good
2276	309	good
2276	310	good
2276	311	good
2276	312	good
2276	313	good
2276	314	good
2276	315	good
2276	316	good
2276	317	good
2276	318	good
2276	319	good
2276	320	good
2276	321	good
2276	322	good
2276	323	good
2276	324	good
2276	325	good
2276	326	good
2276	327	good
2276	328	good
2276	329	good
2276	330	good
2276	331	good
2276	332	good
2276	333	good
2276	334	good
2276	335	good
2276	336	good
2276	337	good
2276	338	good
2276	339	good
2276	340	good
2276	341	good
2276	342	good
2276	343	good
2276	344	good
2276	345	good
2276	346	good
2276	347	good
2276	348	good
2276	349	good
2276	350	good
2276	351	good
2276	352	good
2276	353	good
2276	354	good
2276	355	good
2278	1	good
2278	2	good
2278	3	good
2278	4	good
2278	5	good
2278	6	good
2278	7	good
2278	8	good
2278	9	good
2278	10	good
2278	11	good
2278	12	good
2278	13	good
2278	14	good
2278	15	good
2278	16	good
2278	17	good
2278	18	good
2278	19	good
2278	20	good
2278	21	good
2278	22	good
2278	23	good
2278	24	good
2278	25	good
2278	26	good
2278	27	good
2278	28	good
2278	29	good
2278	30	good
2278	31	good
2278	32	good
2278	33	good
2278	34	good
2278	35	good
2278	36	good
2280	1	good
2280	2	good
2280	3	good
2280	4	good
2280	5	good
2280	6	good
2280	7	good
